storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL031950,1950-08-31 06:00:00,32.8,-56.4,90.0,,merged
AL031950,1950-08-31 09:00:00,32.8,-56.5,93.0,,ibtracs
AL031950,1950-08-31 12:00:00,32.8,-56.7,95.0,,merged
AL031950,1950-08-31 15:00:00,32.8,-57.0,95.0,,ibtracs
AL031950,1950-08-31 18:00:00,32.8,-57.3,95.0,,merged
AL031950,1950-08-31 21:00:00,32.8,-57.6,95.0,,ibtracs
AL031950,1950-09-01 00:00:00,32.8,-57.9,95.0,,merged
AL031950,1950-09-01 03:00:00,32.8,-58.2,93.0,,ibtracs
AL031950,1950-09-01 06:00:00,32.7,-58.4,90.0,,merged
AL031950,1950-09-01 09:00:00,32.6,-58.6,88.0,,ibtracs
AL031950,1950-09-01 12:00:00,32.6,-58.9,85.0,,merged
AL031950,1950-09-01 15:00:00,32.6,-59.2,85.0,,ibtracs
AL031950,1950-09-01 18:00:00,32.7,-59.5,85.0,,merged
AL031950,1950-09-01 21:00:00,32.8,-59.8,83.0,,ibtracs
AL031950,1950-09-02 00:00:00,33.0,-60.1,80.0,,merged
AL031950,1950-09-02 03:00:00,33.1,-60.4,80.0,,ibtracs
AL031950,1950-09-02 06:00:00,33.3,-60.7,80.0,,merged
AL031950,1950-09-02 09:00:00,33.5,-61.0,78.0,,ibtracs
AL031950,1950-09-02 12:00:00,33.7,-61.2,75.0,,merged
AL031950,1950-09-02 15:00:00,34.0,-61.3,75.0,,ibtracs
AL031950,1950-09-02 18:00:00,34.3,-61.4,75.0,980.0,merged
AL031950,1950-09-02 21:00:00,34.6,-61.5,75.0,,ibtracs
AL031950,1950-09-03 00:00:00,34.9,-61.5,75.0,,merged
AL031950,1950-09-03 03:00:00,35.1,-61.4,75.0,,ibtracs
AL031950,1950-09-03 06:00:00,35.4,-61.3,75.0,,merged
AL031950,1950-09-03 09:00:00,35.7,-61.2,75.0,,ibtracs
AL031950,1950-09-03 12:00:00,36.0,-61.0,75.0,,merged
AL031950,1950-09-03 15:00:00,36.2,-60.9,73.0,,ibtracs
AL031950,1950-09-03 18:00:00,36.3,-60.7,70.0,,merged
AL031950,1950-09-03 21:00:00,36.4,-60.4,68.0,,ibtracs
AL031950,1950-09-04 00:00:00,36.6,-60.1,65.0,,merged
AL031950,1950-09-04 03:00:00,36.8,-59.7,65.0,,ibtracs
AL031950,1950-09-04 06:00:00,37.1,-59.3,65.0,,merged
AL031950,1950-09-04 09:00:00,37.4,-58.8,63.0,,ibtracs
AL031950,1950-09-04 12:00:00,37.8,-58.2,60.0,,merged
AL031950,1950-09-04 15:00:00,38.1,-57.7,58.0,,ibtracs
AL031950,1950-09-04 18:00:00,38.6,-57.1,55.0,,merged
AL031950,1950-09-04 21:00:00,39.2,-56.6,55.0,,ibtracs
AL031950,1950-09-05 00:00:00,40.0,-55.8,55.0,,merged
AL031950,1950-09-05 03:00:00,41.0,-54.7,53.0,,ibtracs
AL031950,1950-09-05 06:00:00,42.2,-53.0,50.0,,merged
AL031950,1950-09-05 09:00:00,43.5,-50.5,50.0,,ibtracs
AL031950,1950-09-05 12:00:00,44.8,-47.4,50.0,,merged
AL031951,1951-08-02 06:00:00,20.9,-52.9,30.0,,merged
AL031951,1951-08-02 09:00:00,21.4,-53.4,33.0,,ibtracs
AL031951,1951-08-02 12:00:00,21.8,-53.9,35.0,,merged
AL031951,1951-08-02 15:00:00,22.2,-54.4,40.0,,ibtracs
AL031951,1951-08-02 18:00:00,22.7,-54.9,45.0,,merged
AL031951,1951-08-02 21:00:00,23.2,-55.4,45.0,,ibtracs
AL031951,1951-08-03 00:00:00,23.7,-55.9,45.0,,merged
AL031951,1951-08-03 03:00:00,24.3,-56.4,48.0,,ibtracs
AL031951,1951-08-03 06:00:00,25.0,-56.9,50.0,,merged
AL031951,1951-08-03 09:00:00,25.7,-57.4,50.0,,ibtracs
AL031951,1951-08-03 12:00:00,26.4,-57.9,50.0,,merged
AL031951,1951-08-03 15:00:00,27.1,-58.4,50.0,,ibtracs
AL031951,1951-08-03 18:00:00,27.7,-58.9,50.0,,merged
AL031951,1951-08-03 21:00:00,28.3,-59.4,50.0,,ibtracs
AL031951,1951-08-04 00:00:00,29.0,-59.8,50.0,,merged
AL031951,1951-08-04 03:00:00,29.7,-60.2,50.0,,ibtracs
AL031951,1951-08-04 06:00:00,30.4,-60.5,50.0,,merged
AL031951,1951-08-04 09:00:00,31.1,-60.7,48.0,,ibtracs
AL031951,1951-08-04 12:00:00,31.9,-60.8,45.0,999.0,merged
AL031951,1951-08-04 15:00:00,32.7,-60.9,43.0,,ibtracs
AL031951,1951-08-04 18:00:00,33.6,-60.9,40.0,,merged
AL031951,1951-08-04 21:00:00,34.5,-60.5,40.0,,ibtracs
AL031951,1951-08-05 00:00:00,35.3,-60.0,40.0,,merged
AL031951,1951-08-05 03:00:00,36.1,-59.4,40.0,,ibtracs
AL031951,1951-08-05 06:00:00,37.0,-58.8,40.0,,merged
AL031951,1951-08-05 09:00:00,37.9,-58.2,43.0,,ibtracs
AL031951,1951-08-05 12:00:00,38.8,-57.5,45.0,,merged
AL031951,1951-08-05 15:00:00,39.7,-56.8,48.0,,ibtracs
AL031951,1951-08-05 18:00:00,40.6,-56.1,50.0,996.0,merged
AL031952,1952-08-27 18:00:00,32.2,-77.6,45.0,,merged
AL031952,1952-08-27 21:00:00,32.8,-77.9,45.0,,ibtracs
AL031952,1952-08-28 00:00:00,33.3,-78.2,45.0,1000.0,merged
AL031952,1952-08-28 03:00:00,33.7,-78.7,45.0,1000.0,merged
AL031952,1952-08-28 06:00:00,34.4,-79.5,40.0,,merged
AL031952,1952-08-28 09:00:00,35.0,-80.3,35.0,,ibtracs
AL031952,1952-08-28 12:00:00,35.7,-81.0,30.0,,merged
AL031952,1952-08-28 15:00:00,36.5,-81.7,25.0,,ibtracs
AL031952,1952-08-28 18:00:00,37.5,-82.3,20.0,,merged
AL031953,1953-08-11 06:00:00,22.8,-74.4,25.0,,merged
AL031953,1953-08-11 09:00:00,23.3,-74.5,28.0,,ibtracs
AL031953,1953-08-11 12:00:00,23.8,-74.6,30.0,,merged
AL031953,1953-08-11 15:00:00,24.5,-74.7,35.0,,ibtracs
AL031953,1953-08-11 18:00:00,25.2,-74.8,40.0,,merged
AL031953,1953-08-11 21:00:00,25.9,-74.9,43.0,,ibtracs
AL031953,1953-08-12 00:00:00,26.6,-75.0,45.0,,merged
AL031953,1953-08-12 03:00:00,27.3,-75.1,50.0,,ibtracs
AL031953,1953-08-12 06:00:00,27.9,-75.3,55.0,,merged
AL031953,1953-08-12 09:00:00,28.5,-75.5,58.0,,ibtracs
AL031953,1953-08-12 12:00:00,29.1,-75.6,60.0,1005.0,merged
AL031953,1953-08-12 15:00:00,29.5,-75.8,63.0,1004.0,ibtracs
AL031953,1953-08-12 18:00:00,29.8,-75.9,65.0,1004.0,merged
AL031953,1953-08-12 21:00:00,30.1,-76.0,65.0,1003.0,ibtracs
AL031953,1953-08-13 00:00:00,30.5,-76.1,65.0,1002.0,merged
AL031953,1953-08-13 03:00:00,30.9,-76.2,65.0,1000.0,ibtracs
AL031953,1953-08-13 06:00:00,31.3,-76.3,65.0,999.0,merged
AL031953,1953-08-13 09:00:00,31.8,-76.4,65.0,997.0,ibtracs
AL031953,1953-08-13 12:00:00,32.3,-76.5,65.0,995.0,merged
AL031953,1953-08-13 15:00:00,32.8,-76.5,68.0,991.0,ibtracs
AL031953,1953-08-13 18:00:00,33.4,-76.4,70.0,987.0,merged
AL031953,1953-08-13 21:00:00,34.0,-76.3,75.0,,ibtracs
AL031953,1953-08-14 00:00:00,34.6,-76.2,80.0,,merged
AL031953,1953-08-14 03:00:00,35.0,-76.1,80.0,,merged
AL031953,1953-08-14 05:00:00,35.4,-76.1,75.0,,merged
AL031953,1953-08-14 06:00:00,35.6,-76.0,75.0,,merged
AL031953,1953-08-14 09:00:00,36.1,-75.9,70.0,,merged
AL031953,1953-08-14 12:00:00,36.6,-75.7,75.0,,merged
AL031953,1953-08-14 15:00:00,37.1,-75.4,78.0,,ibtracs
AL031953,1953-08-14 18:00:00,37.6,-74.9,80.0,973.0,merged
AL031953,1953-08-14 21:00:00,38.1,-74.1,78.0,,ibtracs
AL031953,1953-08-15 00:00:00,38.7,-73.0,75.0,,merged
AL031953,1953-08-15 03:00:00,39.4,-71.8,73.0,,ibtracs
AL031953,1953-08-15 06:00:00,40.1,-70.5,70.0,,merged
AL031953,1953-08-15 09:00:00,40.8,-69.2,65.0,,ibtracs
AL031953,1953-08-15 12:00:00,41.5,-67.7,60.0,,merged
AL031953,1953-08-15 15:00:00,42.2,-65.9,60.0,,ibtracs
AL031953,1953-08-15 18:00:00,43.1,-64.1,60.0,,merged
AL031953,1953-08-15 21:00:00,44.4,-62.1,58.0,,ibtracs
AL031953,1953-08-16 00:00:00,46.0,-60.5,55.0,,merged
AL031953,1953-08-16 03:00:00,47.4,-59.6,53.0,,ibtracs
AL031953,1953-08-16 06:00:00,49.0,-59.3,50.0,,merged
AL031953,1953-08-16 09:00:00,51.0,-59.1,48.0,,ibtracs
AL031953,1953-08-16 12:00:00,52.8,-59.1,45.0,,merged
AL031953,1953-08-16 15:00:00,53.7,-59.1,45.0,,ibtracs
AL031953,1953-08-16 18:00:00,54.0,-59.0,45.0,,merged
AL031954,1954-06-24 12:00:00,22.2,-93.7,50.0,,merged
AL031954,1954-06-24 15:00:00,22.5,-94.1,53.0,,ibtracs
AL031954,1954-06-24 18:00:00,22.8,-94.5,55.0,,merged
AL031954,1954-06-24 21:00:00,23.1,-94.9,60.0,,ibtracs
AL031954,1954-06-25 00:00:00,23.5,-95.4,65.0,,merged
AL031954,1954-06-25 03:00:00,23.9,-95.9,73.0,,ibtracs
AL031954,1954-06-25 06:00:00,24.2,-96.3,80.0,,merged
AL031954,1954-06-25 09:00:00,24.5,-96.7,88.0,,ibtracs
AL031954,1954-06-25 12:00:00,24.8,-97.2,95.0,,merged
AL031954,1954-06-25 14:00:00,25.0,-97.6,95.0,,merged
AL031954,1954-06-25 15:00:00,25.1,-97.8,89.0,,ibtracs
AL031954,1954-06-25 18:00:00,25.6,-98.1,70.0,,merged
AL031954,1954-06-25 21:00:00,26.1,-98.5,60.0,,ibtracs
AL031954,1954-06-26 00:00:00,26.6,-99.0,50.0,,merged
AL031954,1954-06-26 03:00:00,27.2,-99.4,45.0,,ibtracs
AL031954,1954-06-26 06:00:00,27.8,-99.8,40.0,,merged
AL031954,1954-06-26 09:00:00,28.3,-100.2,38.0,,ibtracs
AL031954,1954-06-26 12:00:00,28.8,-100.6,35.0,,merged
AL031954,1954-06-26 15:00:00,29.2,-101.0,33.0,,ibtracs
AL031954,1954-06-26 18:00:00,29.4,-101.5,30.0,,merged
AL031954,1954-06-26 21:00:00,29.6,-102.1,28.0,,ibtracs
AL031954,1954-06-27 00:00:00,29.7,-102.7,25.0,,merged
AL031954,1954-06-27 03:00:00,29.8,-103.3,25.0,,ibtracs
AL031954,1954-06-27 06:00:00,30.0,-104.0,25.0,,merged
AL031955,1955-08-07 06:00:00,15.7,-41.2,25.0,,merged
AL031955,1955-08-07 09:00:00,15.9,-41.9,25.0,,ibtracs
AL031955,1955-08-07 12:00:00,16.0,-42.5,25.0,,merged
AL031955,1955-08-07 15:00:00,16.1,-43.1,25.0,,ibtracs
AL031955,1955-08-07 18:00:00,16.1,-43.8,25.0,,merged
AL031955,1955-08-07 21:00:00,16.1,-44.5,25.0,,ibtracs
AL031955,1955-08-08 00:00:00,16.2,-45.2,25.0,,merged
AL031955,1955-08-08 03:00:00,16.2,-45.9,25.0,,ibtracs
AL031955,1955-08-08 06:00:00,16.3,-46.6,25.0,,merged
AL031955,1955-08-08 09:00:00,16.4,-47.3,25.0,,ibtracs
AL031955,1955-08-08 12:00:00,16.5,-48.0,25.0,,merged
AL031955,1955-08-08 15:00:00,16.6,-48.9,25.0,,ibtracs
AL031955,1955-08-08 18:00:00,16.6,-49.7,25.0,,merged
AL031955,1955-08-08 21:00:00,16.6,-50.2,25.0,,ibtracs
AL031955,1955-08-09 00:00:00,16.7,-50.7,25.0,,merged
AL031955,1955-08-09 03:00:00,16.7,-51.3,28.0,,ibtracs
AL031955,1955-08-09 06:00:00,16.8,-51.9,30.0,,merged
AL031955,1955-08-09 09:00:00,16.9,-52.5,30.0,,ibtracs
AL031955,1955-08-09 12:00:00,17.0,-53.1,30.0,,merged
AL031955,1955-08-09 15:00:00,17.1,-53.8,33.0,,ibtracs
AL031955,1955-08-09 18:00:00,17.3,-54.5,35.0,,merged
AL031955,1955-08-09 21:00:00,17.5,-55.3,35.0,,ibtracs
AL031955,1955-08-10 00:00:00,17.7,-56.0,35.0,,merged
AL031955,1955-08-10 03:00:00,17.9,-56.7,35.0,,ibtracs
AL031955,1955-08-10 06:00:00,18.2,-57.4,35.0,,merged
AL031955,1955-08-10 09:00:00,18.6,-58.0,35.0,,ibtracs
AL031955,1955-08-10 12:00:00,19.0,-58.6,35.0,,merged
AL031955,1955-08-10 15:00:00,19.5,-59.1,38.0,,ibtracs
AL031955,1955-08-10 18:00:00,20.0,-59.5,40.0,,merged
AL031955,1955-08-10 21:00:00,20.6,-59.8,43.0,,ibtracs
AL031955,1955-08-11 00:00:00,21.2,-60.0,45.0,,merged
AL031955,1955-08-11 03:00:00,21.8,-60.3,45.0,,ibtracs
AL031955,1955-08-11 06:00:00,22.3,-60.6,45.0,,merged
AL031955,1955-08-11 09:00:00,22.8,-61.0,45.0,,ibtracs
AL031955,1955-08-11 12:00:00,23.3,-61.3,45.0,,merged
AL031955,1955-08-11 15:00:00,23.6,-61.6,45.0,,ibtracs
AL031955,1955-08-11 18:00:00,23.8,-61.8,45.0,1004.0,merged
AL031955,1955-08-11 21:00:00,24.0,-61.8,48.0,,ibtracs
AL031955,1955-08-12 00:00:00,24.2,-61.6,50.0,,merged
AL031955,1955-08-12 03:00:00,24.4,-61.5,55.0,,ibtracs
AL031955,1955-08-12 06:00:00,24.6,-61.4,60.0,,merged
AL031955,1955-08-12 09:00:00,24.8,-61.3,65.0,,ibtracs
AL031955,1955-08-12 12:00:00,25.0,-61.2,70.0,,merged
AL031955,1955-08-12 15:00:00,25.2,-61.1,73.0,,ibtracs
AL031955,1955-08-12 18:00:00,25.5,-61.0,75.0,975.0,merged
AL031955,1955-08-12 21:00:00,25.7,-60.9,73.0,978.0,ibtracs
AL031955,1955-08-13 00:00:00,26.0,-60.8,70.0,980.0,merged
AL031955,1955-08-13 03:00:00,26.3,-60.9,70.0,,ibtracs
AL031955,1955-08-13 06:00:00,26.7,-61.0,70.0,,merged
AL031955,1955-08-13 09:00:00,27.0,-61.1,75.0,,ibtracs
AL031955,1955-08-13 12:00:00,27.3,-61.4,80.0,,merged
AL031955,1955-08-13 15:00:00,27.4,-61.9,85.0,,ibtracs
AL031955,1955-08-13 18:00:00,27.4,-62.6,90.0,969.0,merged
AL031955,1955-08-13 21:00:00,27.3,-63.2,90.0,971.0,ibtracs
AL031955,1955-08-14 00:00:00,27.2,-63.8,90.0,973.0,merged
AL031955,1955-08-14 03:00:00,27.2,-64.3,85.0,974.0,ibtracs
AL031955,1955-08-14 06:00:00,27.3,-64.7,80.0,976.0,merged
AL031955,1955-08-14 09:00:00,27.4,-65.2,78.0,978.0,ibtracs
AL031955,1955-08-14 12:00:00,27.5,-65.7,75.0,980.0,merged
AL031955,1955-08-14 15:00:00,27.6,-66.2,75.0,,ibtracs
AL031955,1955-08-14 18:00:00,27.8,-66.8,75.0,,merged
AL031955,1955-08-14 21:00:00,28.0,-67.4,75.0,,ibtracs
AL031955,1955-08-15 00:00:00,28.2,-68.1,75.0,,merged
AL031955,1955-08-15 03:00:00,28.4,-68.8,78.0,,ibtracs
AL031955,1955-08-15 06:00:00,28.7,-69.5,80.0,973.0,merged
AL031955,1955-08-15 09:00:00,28.9,-70.2,80.0,973.0,ibtracs
AL031955,1955-08-15 12:00:00,29.2,-70.9,80.0,973.0,merged
AL031955,1955-08-15 15:00:00,29.5,-71.6,80.0,973.0,ibtracs
AL031955,1955-08-15 18:00:00,29.7,-72.3,80.0,973.0,merged
AL031955,1955-08-15 21:00:00,29.9,-72.9,78.0,,ibtracs
AL031955,1955-08-16 00:00:00,30.0,-73.4,75.0,,merged
AL031955,1955-08-16 03:00:00,30.2,-73.9,75.0,,ibtracs
AL031955,1955-08-16 06:00:00,30.4,-74.4,75.0,,merged
AL031955,1955-08-16 09:00:00,30.6,-74.9,75.0,,ibtracs
AL031955,1955-08-16 12:00:00,30.9,-75.3,75.0,982.0,merged
AL031955,1955-08-16 15:00:00,31.3,-75.8,75.0,983.0,ibtracs
AL031955,1955-08-16 18:00:00,31.7,-76.2,75.0,983.0,merged
AL031955,1955-08-16 21:00:00,32.1,-76.6,73.0,984.0,ibtracs
AL031955,1955-08-17 00:00:00,32.5,-76.9,70.0,984.0,merged
AL031955,1955-08-17 03:00:00,32.8,-77.2,68.0,984.0,ibtracs
AL031955,1955-08-17 06:00:00,33.2,-77.4,65.0,985.0,merged
AL031955,1955-08-17 09:00:00,33.6,-77.7,63.0,985.0,ibtracs
AL031955,1955-08-17 12:00:00,34.0,-77.9,60.0,985.0,merged
AL031955,1955-08-17 15:00:00,34.5,-78.2,58.0,988.0,ibtracs
AL031955,1955-08-17 18:00:00,35.1,-78.4,55.0,990.0,merged
AL031955,1955-08-17 21:00:00,35.8,-78.6,53.0,992.0,ibtracs
AL031955,1955-08-18 00:00:00,36.5,-78.7,50.0,993.0,merged
AL031955,1955-08-18 03:00:00,37.2,-78.8,48.0,996.0,ibtracs
AL031955,1955-08-18 06:00:00,37.8,-78.8,45.0,999.0,merged
AL031955,1955-08-18 09:00:00,38.3,-78.5,43.0,1000.0,ibtracs
AL031955,1955-08-18 12:00:00,38.8,-78.1,40.0,1001.0,merged
AL031955,1955-08-18 15:00:00,39.2,-77.5,38.0,1003.0,ibtracs
AL031955,1955-08-18 18:00:00,39.6,-76.9,35.0,1004.0,merged
AL031955,1955-08-18 21:00:00,39.9,-76.3,35.0,1004.0,ibtracs
AL031955,1955-08-19 00:00:00,40.2,-75.7,35.0,1003.0,merged
AL031955,1955-08-19 03:00:00,40.4,-75.1,38.0,1002.0,ibtracs
AL031955,1955-08-19 06:00:00,40.5,-74.5,40.0,1001.0,merged
AL031955,1955-08-19 09:00:00,40.6,-73.8,40.0,1000.0,ibtracs
AL031955,1955-08-19 12:00:00,40.7,-73.0,40.0,998.0,merged
AL031955,1955-08-19 15:00:00,40.8,-72.3,40.0,,ibtracs
AL031955,1955-08-19 18:00:00,40.9,-71.5,40.0,,merged
AL031955,1955-08-19 21:00:00,40.9,-70.8,40.0,,ibtracs
AL031955,1955-08-20 00:00:00,41.0,-69.9,40.0,,merged
AL031955,1955-08-20 03:00:00,41.1,-68.8,43.0,,ibtracs
AL031955,1955-08-20 06:00:00,41.2,-67.5,45.0,,merged
AL031955,1955-08-20 09:00:00,41.3,-66.0,45.0,,ibtracs
AL031955,1955-08-20 12:00:00,41.5,-64.5,45.0,,merged
AL031955,1955-08-20 15:00:00,41.9,-63.2,45.0,,ibtracs
AL031955,1955-08-20 18:00:00,42.3,-61.8,45.0,,merged
AL031955,1955-08-20 21:00:00,42.6,-60.3,48.0,,ibtracs
AL031955,1955-08-21 00:00:00,43.0,-58.4,50.0,,merged
AL031955,1955-08-21 03:00:00,43.4,-56.1,50.0,,ibtracs
AL031955,1955-08-21 06:00:00,43.8,-53.5,50.0,,merged
AL031955,1955-08-21 09:00:00,44.3,-50.8,50.0,,ibtracs
AL031955,1955-08-21 12:00:00,45.0,-48.0,50.0,,merged
AL031955,1955-08-21 15:00:00,45.9,-45.0,50.0,,ibtracs
AL031955,1955-08-21 18:00:00,47.0,-42.0,50.0,,merged
AL031955,1955-08-21 21:00:00,47.9,-38.7,53.0,,ibtracs
AL031955,1955-08-22 00:00:00,49.0,-36.0,55.0,,merged
AL031955,1955-08-22 03:00:00,50.6,-34.6,55.0,,ibtracs
AL031955,1955-08-22 06:00:00,52.5,-34.0,55.0,,merged
AL031955,1955-08-22 09:00:00,54.3,-33.4,55.0,,ibtracs
AL031955,1955-08-22 12:00:00,56.0,-33.0,55.0,,merged
AL031955,1955-08-22 15:00:00,57.4,-32.7,55.0,,ibtracs
AL031955,1955-08-22 18:00:00,58.5,-32.5,55.0,,merged
AL031955,1955-08-22 21:00:00,59.6,-32.2,53.0,,ibtracs
AL031955,1955-08-23 00:00:00,60.5,-32.0,50.0,,merged
AL031955,1955-08-23 03:00:00,61.3,-32.0,48.0,,ibtracs
AL031955,1955-08-23 06:00:00,62.0,-32.0,45.0,,merged
AL031955,1955-08-23 09:00:00,62.7,-31.6,43.0,,ibtracs
AL031955,1955-08-23 12:00:00,63.5,-31.0,40.0,,merged
AL031955,1955-08-23 15:00:00,64.3,-30.1,38.0,,ibtracs
AL031955,1955-08-23 18:00:00,65.0,-29.0,35.0,,merged
AL031956,1956-08-09 06:00:00,13.5,-47.2,50.0,,merged
AL031956,1956-08-09 09:00:00,13.6,-48.0,53.0,,ibtracs
AL031956,1956-08-09 12:00:00,13.7,-48.8,55.0,,merged
AL031956,1956-08-09 15:00:00,13.8,-49.5,58.0,,ibtracs
AL031956,1956-08-09 18:00:00,13.9,-50.2,60.0,,merged
AL031956,1956-08-09 21:00:00,14.0,-50.9,63.0,,ibtracs
AL031956,1956-08-10 00:00:00,14.0,-51.6,65.0,,merged
AL031956,1956-08-10 03:00:00,14.0,-52.3,68.0,,ibtracs
AL031956,1956-08-10 06:00:00,14.1,-53.0,70.0,,merged
AL031956,1956-08-10 09:00:00,14.2,-53.7,75.0,,ibtracs
AL031956,1956-08-10 12:00:00,14.3,-54.5,80.0,,merged
AL031956,1956-08-10 15:00:00,14.5,-55.2,85.0,,ibtracs
AL031956,1956-08-10 18:00:00,14.7,-56.0,90.0,979.0,merged
AL031956,1956-08-10 21:00:00,14.9,-56.8,90.0,,ibtracs
AL031956,1956-08-11 00:00:00,15.0,-57.6,90.0,,merged
AL031956,1956-08-11 03:00:00,15.1,-58.4,90.0,,ibtracs
AL031956,1956-08-11 06:00:00,15.2,-59.1,90.0,,merged
AL031956,1956-08-11 09:00:00,15.3,-59.8,90.0,,ibtracs
AL031956,1956-08-11 12:00:00,15.5,-60.4,90.0,,merged
AL031956,1956-08-11 15:00:00,15.7,-61.1,90.0,,ibtracs
AL031956,1956-08-11 18:00:00,16.0,-61.8,90.0,979.0,merged
AL031956,1956-08-11 21:00:00,16.2,-62.5,88.0,,ibtracs
AL031956,1956-08-12 00:00:00,16.5,-63.2,85.0,,merged
AL031956,1956-08-12 03:00:00,16.8,-63.9,85.0,,ibtracs
AL031956,1956-08-12 06:00:00,17.1,-64.5,85.0,,merged
AL031956,1956-08-12 09:00:00,17.5,-65.2,85.0,,ibtracs
AL031956,1956-08-12 12:00:00,17.9,-65.9,85.0,981.0,merged
AL031956,1956-08-12 15:00:00,18.3,-66.6,83.0,,ibtracs
AL031956,1956-08-12 18:00:00,18.8,-67.3,80.0,,merged
AL031956,1956-08-12 21:00:00,19.3,-68.0,83.0,,ibtracs
AL031956,1956-08-13 00:00:00,19.8,-68.7,85.0,,merged
AL031956,1956-08-13 03:00:00,20.3,-69.4,90.0,,ibtracs
AL031956,1956-08-13 06:00:00,20.9,-70.0,95.0,,merged
AL031956,1956-08-13 09:00:00,21.5,-70.7,98.0,,ibtracs
AL031956,1956-08-13 12:00:00,22.0,-71.4,100.0,972.0,merged
AL031956,1956-08-13 15:00:00,22.5,-72.1,100.0,,ibtracs
AL031956,1956-08-13 18:00:00,23.0,-72.7,100.0,,merged
AL031956,1956-08-13 21:00:00,23.5,-73.3,100.0,,ibtracs
AL031956,1956-08-14 00:00:00,24.0,-73.9,100.0,,merged
AL031956,1956-08-14 03:00:00,24.5,-74.5,103.0,,ibtracs
AL031956,1956-08-14 06:00:00,24.9,-75.0,105.0,,merged
AL031956,1956-08-14 09:00:00,25.3,-75.5,105.0,,ibtracs
AL031956,1956-08-14 12:00:00,25.7,-76.0,105.0,960.0,merged
AL031956,1956-08-14 15:00:00,26.1,-76.4,103.0,962.0,ibtracs
AL031956,1956-08-14 18:00:00,26.5,-76.7,100.0,964.0,merged
AL031956,1956-08-14 21:00:00,26.9,-76.8,95.0,966.0,ibtracs
AL031956,1956-08-15 00:00:00,27.2,-76.9,90.0,968.0,merged
AL031956,1956-08-15 03:00:00,27.5,-77.0,90.0,967.0,ibtracs
AL031956,1956-08-15 06:00:00,27.8,-77.0,90.0,966.0,merged
AL031956,1956-08-15 09:00:00,28.1,-76.9,93.0,964.0,ibtracs
AL031956,1956-08-15 12:00:00,28.3,-76.7,95.0,963.0,merged
AL031956,1956-08-15 15:00:00,28.6,-76.5,95.0,,ibtracs
AL031956,1956-08-15 18:00:00,28.8,-76.2,95.0,,merged
AL031956,1956-08-15 21:00:00,29.0,-75.9,93.0,,ibtracs
AL031956,1956-08-16 00:00:00,29.3,-75.7,90.0,,merged
AL031956,1956-08-16 03:00:00,29.6,-75.5,85.0,,ibtracs
AL031956,1956-08-16 06:00:00,29.9,-75.2,80.0,973.0,merged
AL031956,1956-08-16 09:00:00,30.3,-74.8,83.0,,ibtracs
AL031956,1956-08-16 12:00:00,30.8,-74.3,85.0,,merged
AL031956,1956-08-16 15:00:00,31.5,-73.9,90.0,,ibtracs
AL031956,1956-08-16 18:00:00,32.2,-73.4,95.0,,merged
AL031956,1956-08-16 21:00:00,32.9,-72.9,98.0,,ibtracs
AL031956,1956-08-17 00:00:00,33.7,-72.4,100.0,954.0,merged
AL031956,1956-08-17 03:00:00,34.4,-71.8,98.0,,ibtracs
AL031956,1956-08-17 06:00:00,35.1,-71.2,95.0,,merged
AL031956,1956-08-17 09:00:00,35.8,-70.5,90.0,,ibtracs
AL031956,1956-08-17 12:00:00,36.6,-69.8,85.0,,merged
AL031956,1956-08-17 15:00:00,37.3,-69.1,80.0,,ibtracs
AL031956,1956-08-17 18:00:00,38.0,-68.4,75.0,,merged
AL031956,1956-08-17 21:00:00,38.8,-67.6,73.0,,ibtracs
AL031956,1956-08-18 00:00:00,39.5,-66.7,70.0,,merged
AL031956,1956-08-18 03:00:00,40.2,-65.8,68.0,,ibtracs
AL031956,1956-08-18 06:00:00,40.8,-64.7,65.0,,merged
AL031956,1956-08-18 09:00:00,41.3,-63.5,63.0,,ibtracs
AL031956,1956-08-18 12:00:00,41.7,-62.1,60.0,,merged
AL031956,1956-08-18 15:00:00,42.1,-60.4,58.0,,ibtracs
AL031956,1956-08-18 18:00:00,42.4,-58.6,55.0,,merged
AL031956,1956-08-18 21:00:00,42.6,-56.8,55.0,,ibtracs
AL031956,1956-08-19 00:00:00,42.8,-55.0,55.0,,merged
AL031956,1956-08-19 03:00:00,43.0,-53.3,55.0,,ibtracs
AL031956,1956-08-19 06:00:00,43.1,-51.7,55.0,,merged
AL031956,1956-08-19 09:00:00,43.2,-50.2,55.0,,ibtracs
AL031956,1956-08-19 12:00:00,43.2,-48.6,55.0,,merged
AL031956,1956-08-19 15:00:00,43.2,-46.9,53.0,,ibtracs
AL031956,1956-08-19 18:00:00,43.1,-45.1,50.0,,merged
AL031956,1956-08-19 21:00:00,43.0,-43.3,48.0,,ibtracs
AL031956,1956-08-20 00:00:00,42.9,-41.6,45.0,,merged
AL031956,1956-08-20 03:00:00,42.7,-39.9,43.0,,ibtracs
AL031956,1956-08-20 06:00:00,42.5,-38.5,40.0,,merged
AL031956,1956-08-20 09:00:00,42.3,-37.5,38.0,,ibtracs
AL031956,1956-08-20 12:00:00,42.1,-36.5,35.0,,merged
AL031956,1956-08-20 15:00:00,42.0,-35.3,33.0,,ibtracs
